"Kod";"Nazwa";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";
1420072;"Naruszewo (2)";40;40;40;40;
1420082;"Nowe Miasto (2)";40;40;40;39;
1420092;"Płońsk (2)";61;62;62;63;
1420102;"Raciąż (2)";35;35;34;34;
1420112;"Sochocin (2)";48;48;48;48;
1420122;"Załuski (2)";53;52;52;52;
1421011;"Piastów (1)";3946;3947;3934;3937;
1421021;"Pruszków (1)";3172;3191;3220;3247;
1421033;"Brwinów (3)";372;378;381;386;
1421042;"Michałowice (2)";508;513;520;528;
1421052;"Nadarzyn (2)";178;182;186;191;
1421062;"Raszyn (2)";491;492;494;497;
1422011;"Przasnysz (1)";687;685;688;683;
1422023;"Chorzele (3)";28;28;27;27;
1422032;"Czernice Borowe (2)";32;32;32;32;
1422042;"Jednorożec (2)";31;31;31;30;
1422052;"Krasne (2)";36;36;36;36;
1422062;"Krzynowłoga Mała (2)";19;19;19;19;
1422072;"Przasnysz (2)";40;40;40;39;
1423012;"Borkowice (2)";50;50;50;50;
1423022;"Gielniów (2)";59;59;58;57;
1423032;"Klwów (2)";40;39;39;39;
1423042;"Odrzywół (2)";40;39;39;38;
1423052;"Potworów (2)";52;52;52;51;
1423063;"Przysucha (3)";67;66;66;65;
1423072;"Rusinów (2)";52;52;52;52;
1423082;"Wieniawa (2)";52;51;51;51;
1424012;"Gzy (2)";37;37;37;36;
1424022;"Obryte (2)";35;34;34;34;
1424032;"Pokrzywnica (2)";41;41;41;42;
1424043;"Pułtusk (3)";183;184;184;184;
1424052;"Świercze (2)";50;50;49;49;
1424062;"Winnica (2)";36;36;36;36;
1424072;"Zatory (2)";40;40;40;40;
1425011;"Pionki (1)";1018;1012;1001;987;
1425022;"Gózd (2)";112;113;114;115;
1425033;"Iłża (3)";58;58;58;57;
1425042;"Jastrzębia (2)";78;78;78;78;
1425052;"Jedlińsk (2)";103;104;105;105;
1425062;"Jedlnia-Letnisko (2)";192;193;194;196;
1425072;"Kowala (2)";161;162;163;164;
1425082;"Pionki (2)";44;44;44;43;
1425092;"Przytyk (2)";54;54;54;54;
1425103;"Skaryszew (3)";85;85;86;86;
1425112;"Wierzbica (2)";105;104;103;103;
1425122;"Wolanów (2)";107;107;107;107;
1425132;"Zakrzew (2)";133;134;135;137;
1426012;"Domanice (2)";57;56;56;56;
1426022;"Korczew (2)";26;25;25;25;
1426032;"Kotuń (2)";57;57;57;56;
1426042;"Mokobody (2)";42;42;42;41;
1426053;"Mordy (3)";35;35;34;34;
1426062;"Paprotnia (2)";32;32;31;31;
1426072;"Przesmyki (2)";28;28;27;27;
1426082;"Siedlce (2)";127;128;129;130;
1426092;"Skórzec (2)";65;65;66;66;
1426102;"Suchożebry (2)";47;47;46;47;
1426112;"Wiśniew (2)";46;46;46;46;
1426122;"Wodynie (2)";39;39;38;38;
1426132;"Zbuczyn (2)";48;48;48;48;
1427011;"Sierpc (1)";979;976;969;965;
1427022;"Gozdowo (2)";47;47;47;47;
1427032;"Mochowo (2)";42;42;42;42;
1427042;"Rościszewo (2)";37;36;36;36;
1427052;"Sierpc (2)";47;47;47;47;
1427062;"Szczutowo (2)";38;38;39;38;
1427072;"Zawidz (2)";37;36;36;35;
1428011;"Sochaczew (1)";1412;1405;1392;1385;
1428022;"Brochów (2)";36;36;36;36;
1428032;"Iłów (2)";48;48;48;48;
1428042;"Młodzieszyn (2)";48;48;47;47;
1428052;"Nowa Sucha (2)";73;73;74;74;
1428062;"Rybno (2)";48;48;48;48;
1428072;"Sochaczew (2)";116;118;120;120;
1428082;"Teresin (2)";130;130;131;131;
1429011;"Sokołów Podlaski (1)";1076;1081;1082;1082;
1429022;"Bielany (2)";33;33;33;33;
1429032;"Ceranów (2)";20;20;20;20;
1429042;"Jabłonna Lacka (2)";31;31;30;30;
1429053;"Kosów Lacki (3)";31;31;30;30;
1429062;"Repki (2)";32;32;31;31;
1429072;"Sabnie (2)";35;34;34;34;
1429082;"Sokołów Podlaski (2)";44;44;44;44;
1429092;"Sterdyń (2)";31;31;30;30;
1430012;"Chlewiska (2)";49;48;48;48;
1430022;"Jastrząb (2)";96;96;96;95;
1430032;"Mirów (2)";73;73;73;73;
1430042;"Orońsko (2)";73;72;73;73;
1430053;"Szydłowiec (3)";137;136;136;135;
1432013;"Błonie (3)";250;252;252;252;
1432022;"Izabelin (2)";162;163;163;163;
1432032;"Kampinos (2)";51;51;51;51;
1432042;"Leszno (2)";81;81;81;82;
1432053;"Łomianki (3)";668;675;688;701;
1432063;"Ożarów Mazowiecki (3)";331;338;346;357;
1432072;"Stare Babice (2)";289;294;298;304;
1433011;"Węgrów (1)";360;359;357;354;
1433022;"Grębków (2)";34;34;34;34;
1433032;"Korytnica (2)";35;35;35;34;
1433042;"Liw (2)";45;44;44;43;
1433053;"Łochów (3)";91;91;91;91;
1433062;"Miedzna (2)";34;34;33;33;
1433072;"Sadowne (2)";41;41;41;40;
1433082;"Stoczek (2)";35;35;34;34;
1433092;"Wierzbno (2)";28;27;27;27;
1434011;"Kobyłka (1)";1144;1177;1207;1243;
1434021;"Marki (1)";1212;1250;1297;1356;
1434031;"Ząbki (1)";3168;3258;3343;3444;
1434041;"Zielonka (1)";220;221;221;221;
1434052;"Dąbrówka (2)";73;74;74;75;
1434062;"Jadów (2)";65;65;65;64;
1434072;"Klembów (2)";113;115;115;116;
1434082;"Poświętne (2)";59;60;60;60;
1434093;"Radzymin (3)";202;205;209;212;
1434102;"Strachówka (2)";26;26;25;25;
1434113;"Tłuszcz (3)";193;194;194;195;
1434123;"Wołomin (3)";840;840;842;841;
1435012;"Brańszczyk (2)";50;50;50;50;
1435022;"Długosiodło (2)";47;47;47;46;
1435032;"Rząśnik (2)";42;42;42;42;
1435042;"Somianka (2)";47;48;48;48;
1435053;"Wyszków (3)";238;238;239;240;
1435062;"Zabrodzie (2)";64;64;64;65;
1436012;"Kazanów (2)";48;48;48;47;
1436022;"Policzna (2)";50;50;49;49;
1436032;"Przyłęk (2)";48;47;47;47;
1436042;"Tczów (2)";68;68;68;68;
1436053;"Zwoleń (3)";94;94;93;93;
1437013;"Bieżuń (3)";43;42;41;41;
1437022;"Kuczbork-Osada (2)";40;40;39;39;
1437033;"Lubowidz (3)";;;;36;
1437042;"Lutocin (2)";35;34;34;33;
1437052;"Siemiątkowo (2)";32;31;31;30;
1437063;"Żuromin (3)";110;109;109;108;
1438011;"Żyrardów (1)";2823;2804;2787;2775;
1438023;"Mszczonów (3)";76;76;76;76;
1438032;"Puszcza Mariańska (2)";60;60;60;60;
1438042;"Radziejowice (2)";77;78;79;80;
1438052;"Wiskitki (2)";66;66;66;66;
1461011;"Ostrołęka (1)";1828;1824;1562;1556;
1462011;"Płock (1)";1378;1372;1363;1356;
1463011;"Radom (1)";1923;1919;1905;1891;
1464011;"Siedlce (1)";2417;2437;2444;2454;
1465011;"M.st.Warszawa od 2002 (1)";3391;3412;3437;3462;
1601011;"Brzeg (1)";2484;2472;2459;2444;
1601022;"Skarbimierz (2)";72;73;74;74;
1601033;"Grodków (3)";68;68;67;67;
1601043;"Lewin Brzeski (3)";83;82;82;81;
1601052;"Lubsza (2)";42;42;42;42;
1601062;"Olszanka (2)";53;53;53;52;
1602013;"Baborów (3)";52;52;51;51;
1602022;"Branice (2)";54;54;54;53;
1602033;"Głubczyce (3)";77;77;76;76;
1602043;"Kietrz (3)";80;79;78;78;
1603011;"Kędzierzyn-Koźle (1)";502;498;494;490;
1603022;"Bierawa (2)";67;67;67;67;
1603032;"Cisek (2)";80;80;79;79;
1603042;"Pawłowiczki (2)";50;50;49;48;
1603052;"Polska Cerekiew (2)";69;69;67;67;
1603062;"Reńska Wieś (2)";84;84;84;85;
1604013;"Byczyna (3)";52;52;51;50;
1604023;"Kluczbork (3)";167;166;166;166;
1604032;"Lasowice Wielkie (2)";33;33;33;32;
1604043;"Wołczyn (3)";57;57;57;56;
1605013;"Gogolin (3)";124;125;125;126;
1605023;"Krapkowice (3)";236;235;234;232;
1605032;"Strzeleczki (2)";63;63;63;63;
1605042;"Walce (2)";80;79;79;78;
1605053;"Zdzieszowice (3)";277;277;274;274;
1606012;"Domaszowice (2)";32;32;32;31;
1606023;"Namysłów (3)";89;89;90;90;
1606032;"Pokój (2)";40;40;39;39;
1606042;"Świerczów (2)";31;31;30;30;
1606052;"Wilków (2)";44;44;44;44;
1607013;"Głuchołazy (3)";143;143;141;141;
1607022;"Kamiennik (2)";40;39;39;39;
1607033;"Korfantów (3)";50;50;49;49;
1607042;"Łambinowice (2)";62;61;61;60;
1607053;"Nysa (3)";265;265;263;262;
1607063;"Otmuchów (3)";73;73;73;72;
1607073;"Paczków (3)";160;160;158;157;
1607082;"Pakosławice (2)";48;48;47;47;
1607092;"Skoroszyce (2)";60;60;60;60;
1608013;"Dobrodzień (3)";62;61;61;60;
1608023;"Gorzów Śląski (3)";47;47;46;46;
1608033;"Olesno (3)";74;74;74;74;
1608043;"Praszka (3)";133;132;132;131;
1608052;"Radłów (2)";37;37;37;37;
1608062;"Rudniki (2)";83;82;82;81;
1608072;"Zębowice (2)";39;39;38;38;
1609012;"Chrząstowice (2)";83;84;84;85;
1609022;"Dąbrowa (2)";74;72;72;72;
1609032;"Dobrzeń Wielki (2)";160;148;148;149;
1609042;"Komprachcice (2)";200;179;179;180;
1609052;"Łubniany (2)";77;78;78;78;
1609062;"Murów (2)";34;34;33;33;
1609073;"Niemodlin (3)";73;73;72;72;
1609083;"Ozimek (3)";157;156;156;156;
1609092;"Popielów (2)";46;46;46;46;
1609103;"Prószków (3)";81;77;77;77;
1609112;"Tarnów Opolski (2)";117;118;117;118;
1609123;"Tułowice (3)";;;64;64;
1609132;"Turawa (2)";57;58;58;58;
1610013;"Biała (3)";54;54;54;54;
1610023;"Głogówek (3)";79;79;78;78;
1610032;"Lubrza (2)";53;53;52;52;
1610043;"Prudnik (3)";225;224;223;222;
1611012;"Izbicko (2)";64;64;64;64;
1611022;"Jemielnica (2)";64;63;64;64;
1611033;"Kolonowskie (3)";71;71;71;70;
1611043;"Leśnica (3)";83;82;80;80;
1611053;"Strzelce Opolskie (3)";153;152;152;151;
1611063;"Ujazd (3)";76;77;77;77;
1611073;"Zawadzkie (3)";141;140;139;138;
1661011;"Opole (1)";1230;861;861;860;
1801032;"Czarna (2)";13;13;13;13;
1801052;"Lutowiska (2)";4;4;4;4;
1801083;"Ustrzyki Dolne (3)";37;36;36;36;
1802013;"Brzozów (3)";259;259;258;258;
1802022;"Domaradz (2)";108;108;108;108;
1802032;"Dydnia (2)";62;61;61;61;
1802042;"Haczów (2)";129;128;127;127;
1802052;"Jasienica Rosielna (2)";137;137;137;137;
1802062;"Nozdrzec (2)";68;68;67;66;
1803011;"Dębica (1)";1368;1362;1354;1345;
1803023;"Brzostek (3)";107;107;107;106;
1803032;"Czarna (2)";88;88;88;89;
1803042;"Dębica (2)";186;187;187;187;
1803052;"Jodłowa (2)";90;90;90;89;
1803063;"Pilzno (3)";109;110;110;111;
1803072;"Żyraków (2)";126;126;128;129;
1804011;"Jarosław (1)";1104;1095;1089;1083;
1804021;"Radymno (1)";393;392;390;387;
1804032;"Chłopice (2)";114;113;113;113;
1804042;"Jarosław (2)";116;116;116;116;
1804052;"Laszki (2)";51;51;50;50;
1804062;"Pawłosiów (2)";177;179;178;178;
1804073;"Pruchnik (3)";122;122;122;121;
1804082;"Radymno (2)";63;63;63;63;
1804092;"Rokietnica (2)";77;77;76;76;
1804102;"Roźwienica (2)";91;91;91;91;
1804112;"Wiązownica (2)";48;48;48;48;
1805011;"Jasło (1)";978;971;964;955;
1805022;"Brzyska (2)";146;146;146;146;
1805032;"Dębowiec (2)";102;102;102;103;
1805042;"Jasło (2)";176;175;176;176;
1805053;"Kołaczyce (3)";147;147;146;146;
1805062;"Krempna (2)";9;9;9;9;
1805072;"Nowy Żmigród (2)";89;88;88;87;
1805082;"Osiek Jasielski (2)";89;89;89;89;
1805092;"Skołyszyn (2)";159;160;160;159;
1805112;"Tarnowiec (2)";147;146;147;147;
1806012;"Cmolas (2)";61;60;60;60;
1806023;"Kolbuszowa (3)";145;145;146;145;
1806032;"Majdan Królewski (2)";64;63;64;63;
1806042;"Niwiska (2)";64;64;64;64;
1806052;"Raniżów (2)";73;73;73;73;
1806062;"Dzikowiec (2)";54;54;53;53;
1807012;"Chorkówka (2)";174;174;174;174;
1807023;"Dukla (3)";63;62;62;62;
1807033;"Iwonicz-Zdrój (3)";241;241;239;239;
1807043;"Jedlicze (3)";265;265;264;263;
1807052;"Korczyna (2)";120;120;120;120;
1807062;"Krościenko Wyżne (2)";342;344;346;344;
1807072;"Miejsce Piastowe (2)";266;266;267;267;
1807083;"Rymanów (3)";95;95;95;96;
1807092;"Wojaszówka (2)";111;112;112;112;
1807102;"Jaśliska (2)";21;13;13;13;
1808011;"Leżajsk (1)";680;680;675;671;
1808022;"Grodzisko Dolne (2)";103;102;102;102;
1808032;"Kuryłówka (2)";40;40;40;40;
1808042;"Leżajsk (2)";102;102;102;102;
1808053;"Nowa Sarzyna (3)";151;150;150;150;
1809011;"Lubaczów (1)";473;470;469;465;
1809023;"Cieszanów (3)";34;33;33;33;
1809032;"Horyniec-Zdrój (2)";24;24;23;23;
1809042;"Lubaczów (2)";45;45;45;45;
1809053;"Narol (3)";40;40;40;39;
1809063;"Oleszyce (3)";42;42;42;42;
1809072;"Stary Dzików (2)";27;27;27;27;
1809082;"Wielkie Oczy (2)";26;26;26;26;
1810011;"Łańcut (1)";914;915;913;912;
1810022;"Białobrzegi (2)";154;154;155;155;
1810032;"Czarna (2)";149;150;151;151;
1810042;"Łańcut (2)";204;205;205;206;
1810052;"Markowa (2)";95;95;95;94;
1810062;"Rakszawa (2)";110;110;110;111;
1810072;"Żołynia (2)";123;123;123;124;
1811011;"Mielec (1)";1290;1293;1290;1286;
1811022;"Borowa (2)";101;101;101;100;
1811032;"Czermin (2)";88;88;88;88;
1811042;"Gawłuszowice (2)";81;81;81;80;
1811052;"Mielec (2)";108;109;109;109;
1811062;"Padew Narodowa (2)";75;75;75;76;
1811073;"Przecław (3)";88;89;89;89;
1811083;"Radomyśl Wielki (3)";89;89;89;89;
1811092;"Tuszów Narodowy (2)";91;91;92;92;
1811102;"Wadowice Górne (2)";88;89;89;89;
1812012;"Harasiuki (2)";37;37;37;36;
1812022;"Jarocin (2)";60;59;59;59;
1812032;"Jeżowe (2)";82;82;82;81;
1812042;"Krzeszów (2)";68;69;69;68;
1812053;"Nisko (3)";157;157;157;157;
1812063;"Rudnik nad Sanem (3)";129;129;129;129;
1812073;"Ulanów (3)";70;70;70;69;
1813012;"Bircza (2)";26;26;26;26;
1813022;"Dubiecko (2)";60;60;60;59;
1813032;"Fredropol (2)";35;35;35;34;
1813042;"Krasiczyn (2)";41;41;42;41;
1813052;"Krzywcza (2)";52;52;51;51;
1813062;"Medyka (2)";108;108;108;108;
1813072;"Orły (2)";126;126;126;126;
1813082;"Przemyśl (2)";97;97;98;98;
1813092;"Stubno (2)";44;44;44;44;
1813102;"Żurawica (2)";134;135;136;135;
1814011;"Przeworsk (1)";702;698;695;691;
1814022;"Adamówka (2)";31;30;30;30;
1814032;"Gać (2)";128;128;128;129;
1814042;"Jawornik Polski (2)";71;71;71;71;
1814053;"Kańczuga (3)";118;118;118;117;
1814062;"Przeworsk (2)";164;164;164;164;
1814073;"Sieniawa (3)";55;55;55;55;
1814082;"Tryńcza (2)";120;121;121;121;
1814092;"Zarzecze (2)";147;147;147;147;
1815012;"Iwierzyce (2)";118;118;118;118;
1815022;"Ostrów (2)";75;75;76;76;
1815033;"Ropczyce (3)";196;197;197;198;
1815043;"Sędziszów Małopolski (3)";152;153;153;154;
1815052;"Wielopole Skrzyńskie (2)";89;88;88;87;
1816011;"Dynów (1)";252;250;250;249;
1816023;"Błażowa (3)";96;96;96;96;
1816033;"Boguchwała (3)";227;230;232;233;
1816042;"Chmielnik (2)";129;131;131;131;
1816052;"Dynów (2)";58;58;58;58;
1816063;"Głogów Małopolski (3)";136;137;139;137;
1816072;"Hyżne (2)";137;137;137;138;
1816082;"Kamień (2)";93;93;93;93;
1816092;"Krasne (2)";281;284;290;296;
1816102;"Lubenia (2)";117;117;117;117;
1816113;"Sokołów Małopolski (3)";127;128;128;128;
1816122;"Świlcza (2)";147;148;149;150;
1816132;"Trzebownisko (2)";235;239;243;247;
1816143;"Tyczyn (3)";199;202;203;195;
1817011;"Sanok (1)";1005;997;987;981;
1817022;"Besko (2)";164;164;164;164;
1817032;"Bukowsko (2)";41;41;41;40;
1817042;"Komańcza (2)";11;12;12;12;
1817052;"Sanok (2)";77;77;78;78;
1817062;"Tyrawa Wołoska (2)";29;28;29;29;
1817073;"Zagórz (3)";82;82;82;82;
1817082;"Zarszyn (2)";89;89;89;88;
1818011;"Stalowa Wola (1)";756;750;741;733;
1818022;"Bojanów (2)";42;42;42;42;
1818032;"Pysznica (2)";74;75;76;76;
1818042;"Radomyśl nad Sanem (2)";55;54;55;55;
1818053;"Zaklików (3)";43;43;42;42;
1818062;"Zaleszany (2)";125;124;125;126;
1819012;"Czudec (2)";139;140;140;139;
1819022;"Frysztak (2)";116;115;115;114;
1819032;"Niebylec (2)";101;101;101;101;
1819043;"Strzyżów (3)";148;148;148;147;
1819052;"Wiśniowa (2)";98;97;97;96;
1820013;"Baranów Sandomierski (3)";99;99;98;98;
1820022;"Gorzyce (2)";193;193;192;190;
1820032;"Grębów (2)";53;53;53;53;
1820043;"Nowa Dęba (3)";127;127;126;126;
1821012;"Baligród (2)";20;20;20;20;
1821022;"Cisna (2)";6;6;6;6;
1821033;"Lesko (3)";103;103;102;102;
1821042;"Olszanica (2)";53;53;52;52;
1821052;"Solina (2)";29;29;29;29;
1861011;"Krosno (1)";1070;1071;1069;1064;
1862011;"Przemyśl (1)";1346;1339;1327;1314;
1863011;"Rzeszów (1)";1611;1575;1591;1550;
1864011;"Tarnobrzeg (1)";557;555;551;547;
2001011;"Augustów (1)";375;374;374;373;
2001022;"Augustów (2)";26;26;25;25;
2001032;"Bargłów Kościelny (2)";30;30;30;29;
2001043;"Lipsk (3)";29;29;28;27;
2001052;"Nowinka (2)";14;14;14;14;
2001062;"Płaska (2)";7;7;7;7;
2001072;"Sztabin (2)";14;14;14;14;
2002013;"Choroszcz (3)";91;91;93;95;
2002023;"Czarna Białostocka (3)";56;56;55;55;
2002032;"Dobrzyniewo Duże (2)";56;57;58;58;
2002042;"Gródek (2)";12;12;12;12;
2002052;"Juchnowiec Kościelny (2)";92;93;95;96;
2002063;"Łapy (3)";174;173;172;171;
2002073;"Michałowo (3)";17;16;16;16;
2002082;"Poświętne (2)";30;30;30;29;
2002093;"Supraśl (3)";79;80;81;83;
2002103;"Suraż (3)";26;26;26;26;
2002112;"Turośń Kościelna (2)";44;44;45;46;
2002123;"Tykocin (3)";30;30;30;30;
2002133;"Wasilków (3)";126;129;133;138;
2002143;"Zabłudów (3)";27;27;27;27;
2002152;"Zawady (2)";25;25;24;24;
2003011;"Bielsk Podlaski (1)";956;948;939;935;
2003021;"Brańsk (1)";117;117;116;116;
2003032;"Bielsk Podlaski (2)";16;16;15;15;
2003042;"Boćki (2)";19;19;19;18;
2003052;"Brańsk (2)";26;26;25;25;
2003062;"Orla (2)";18;17;17;17;
2003072;"Rudka (2)";27;27;27;27;
2003082;"Wyszki (2)";22;22;21;21;
2004011;"Grajewo (1)";1168;1164;1158;1156;
2004022;"Grajewo (2)";19;19;19;19;
2004032;"Radziłów (2)";24;24;24;24;
2004043;"Rajgród (3)";26;25;25;25;
2004053;"Szczuczyn (3)";53;53;53;52;
2004062;"Wąsosz (2)";32;31;31;30;
2005011;"Hajnówka (1)";993;983;972;962;
2005022;"Białowieża (2)";11;11;11;11;
2005032;"Czeremcha (2)";34;33;33;32;
2005042;"Czyże (2)";15;15;15;15;
2005052;"Dubicze Cerkiewne (2)";10;10;10;10;
2005062;"Hajnówka (2)";13;13;13;13;
2005073;"Kleszczele (3)";18;18;17;17;
2005082;"Narew (2)";15;15;15;14;
2005092;"Narewka (2)";11;11;11;11;
2006011;"Kolno (1)";417;414;409;407;
2006022;"Grabowo (2)";28;27;27;26;
2006032;"Kolno (2)";31;31;31;30;
2006042;"Mały Płock (2)";35;35;34;34;
2006053;"Stawiski (3)";38;38;37;37;
2006062;"Turośl (2)";26;26;26;26;
2007013;"Jedwabne (3)";34;34;33;33;
2007022;"Łomża (2)";53;53;54;54;
2007032;"Miastkowo (2)";37;37;37;37;
2007043;"Nowogród (3)";40;40;40;40;
2007052;"Piątnica (2)";49;49;49;49;
2007062;"Przytuły (2)";30;30;29;29;
2007072;"Śniadowo (2)";33;33;33;33;
2007082;"Wizna (2)";31;31;30;30;
2007092;"Zbójna (2)";23;22;23;23;
2008013;"Goniądz (3)";13;13;13;13;
2008022;"Jasionówka (2)";29;29;29;29;
2008032;"Jaświły (2)";29;29;28;28;
2008043;"Knyszyn (3)";38;38;38;37;
2008052;"Krypno (2)";36;36;36;35;
2008063;"Mońki (3)";93;93;92;92;
2008072;"Trzcianne (2)";13;13;13;13;
2009011;"Sejny (1)";1235;1219;1190;1171;
2009022;"Giby (2)";9;9;8;8;
2009032;"Krasnopol (2)";22;22;22;22;
2009042;"Puńsk (2)";30;30;30;30;
2009052;"Sejny (2)";19;18;19;18;
2010011;"Siemiatycze (1)";404;402;400;397;
2010023;"Drohiczyn (3)";31;31;30;30;
2010032;"Dziadkowice (2)";24;24;24;23;
2010042;"Grodzisk (2)";21;21;21;21;
2010052;"Mielnik (2)";12;12;12;12;
2010062;"Milejczyce (2)";12;12;12;11;
2010072;"Nurzec-Stacja (2)";19;18;18;18;
2010082;"Perlejewo (2)";27;27;26;26;
2010092;"Siemiatycze (2)";27;27;27;27;
2011013;"Dąbrowa Białostocka (3)";45;44;44;43;
2011022;"Janów (2)";20;20;20;20;
2011032;"Korycin (2)";28;28;28;27;
2011043;"Krynki (3)";19;19;19;18;
2011052;"Kuźnica (2)";31;30;30;29;
2011062;"Nowy Dwór (2)";23;22;22;22;
2011072;"Sidra (2)";20;20;20;20;
2011083;"Sokółka (3)";82;82;81;81;
2011093;"Suchowola (3)";27;27;27;27;
2011102;"Szudziałowo (2)";10;10;10;9;
2012012;"Bakałarzewo (2)";26;25;25;25;
2012022;"Filipów (2)";29;29;29;28;
2012032;"Jeleniewo (2)";24;24;24;24;
2012042;"Przerośl (2)";24;24;24;24;
2012052;"Raczki (2)";42;42;42;42;
2012062;"Rutka-Tartak (2)";23;23;23;22;
2012072;"Suwałki (2)";28;29;29;29;
2012082;"Szypliszki (2)";25;25;25;25;
2012092;"Wiżajny (2)";21;21;21;21;
2013011;"Wysokie Mazowieckie (1)";618;616;618;613;
2013023;"Ciechanowiec (3)";44;43;43;43;
2013033;"Czyżew (3)";50;49;49;49;
2013042;"Klukowo (2)";36;36;36;35;
2013052;"Kobylin-Borzymy (2)";28;27;27;27;
2013062;"Kulesze Kościelne (2)";27;27;27;27;
2013072;"Nowe Piekuty (2)";36;36;36;35;
2013082;"Sokoły (2)";37;37;37;37;
2013093;"Szepietowo (3)";47;46;46;45;
2013102;"Wysokie Mazowieckie (2)";32;33;32;33;
2014011;"Zambrów (1)";1167;1166;1165;1158;
2014022;"Kołaki Kościelne (2)";32;32;31;31;
2014032;"Rutki (2)";28;28;28;28;
2014042;"Szumowo (2)";35;35;34;34;
2014052;"Zambrów (2)";30;30;30;30;
2061011;"Białystok (1)";2904;2911;2913;2913;
2062011;"Łomża (1)";1922;1931;1928;1927;
2063011;"Suwałki (1)";1063;1062;1066;1065;
2201012;"Borzytuchom (2)";29;30;31;31;
2201023;"Bytów (3)";129;129;129;129;
2201032;"Czarna Dąbrówka (2)";20;20;20;20;
2201042;"Kołczygłowy (2)";25;25;25;25;
2201052;"Lipnica (2)";17;17;17;17;
2201063;"Miastko (3)";42;42;42;42;
2201072;"Parchowo (2)";28;28;29;29;
2201082;"Studzienice (2)";21;21;21;21;
2201092;"Trzebielino (2)";16;16;16;16;
2201102;"Tuchomie (2)";38;39;39;39;
2202011;"Chojnice (1)";1901;1898;1897;1892;
2202023;"Brusy (3)";36;36;36;36;
2202032;"Chojnice (2)";41;41;42;42;
2202043;"Czersk (3)";57;57;57;57;
2202052;"Konarzyny (2)";22;22;22;22;
2203011;"Człuchów (1)";1091;1085;1073;1066;
2203023;"Czarne (3)";39;39;39;39;
2203032;"Człuchów (2)";30;31;31;31;
2203043;"Debrzno (3)";41;41;41;40;
2203052;"Koczała (2)";15;15;15;15;
2203062;"Przechlewo (2)";26;26;26;26;
2203072;"Rzeczenica (2)";13;13;13;13;
2204011;"Pruszcz Gdański (1)";1828;1850;1875;1902;
2204022;"Cedry Wielkie (2)";56;56;56;56;
2204032;"Kolbudy (2)";198;204;211;216;
2204042;"Pruszcz Gdański (2)";195;203;210;218;
2204052;"Przywidz (2)";45;45;46;46;
2204062;"Pszczółki (2)";184;188;191;194;
2204072;"Suchy Dąb (2)";50;50;50;50;
2204082;"Trąbki Wielkie (2)";68;68;68;69;
2205012;"Chmielno (2)";95;97;99;99;
2205023;"Kartuzy (3)";163;163;164;165;
2205032;"Przodkowo (2)";105;108;111;113;
2205042;"Sierakowice (2)";106;108;109;110;
2205052;"Somonino (2)";93;94;96;96;
2205062;"Stężyca (2)";64;65;65;66;
2205072;"Sulęczyno (2)";41;42;42;42;
2205083;"Żukowo (3)";217;228;238;249;
2206011;"Kościerzyna (1)";1504;1501;1498;1497;
2206022;"Dziemiany (2)";35;35;35;35;
2206032;"Karsin (2)";37;37;37;37;
2206042;"Kościerzyna (2)";50;51;52;52;
2206052;"Liniewo (2)";42;42;42;42;
2206062;"Lipusz (2)";34;34;34;34;
2206072;"Nowa Karczma (2)";60;61;61;62;
2206082;"Stara Kiszewa (2)";31;32;32;32;
2207011;"Kwidzyn (1)";1793;1790;1786;1784;
2207022;"Gardeja (2)";44;44;44;44;
2207032;"Kwidzyn (2)";55;55;55;55;
2207043;"Prabuty (3)";67;67;67;66;
2207052;"Ryjewo (2)";57;57;56;56;
2207062;"Sadlinki (2)";53;53;53;53;
2208011;"Lębork (1)";1981;1983;1980;1975;
2208021;"Łeba (1)";252;249;248;217;
2208032;"Cewice (2)";40;40;40;40;
2208042;"Nowa Wieś Lęborska (2)";50;50;50;50;
2208052;"Wicko (2)";28;28;28;28;
2209011;"Malbork (1)";2264;2257;2248;2235;
2209032;"Lichnowy (2)";53;52;52;52;
2209042;"Malbork (2)";47;48;48;48;
2209062;"Miłoradz (2)";36;36;36;36;
2209073;"Nowy Staw (3)";67;67;67;67;
2209082;"Stare Pole (2)";59;59;59;59;
2210011;"Krynica Morska (1)";11;11;11;11;
2210023;"Nowy Dwór Gdański (3)";84;84;83;83;
2210032;"Ostaszewo (2)";53;53;53;53;
2210042;"Stegna (2)";58;58;57;57;
2210052;"Sztutowo (2)";33;33;33;33;
2211011;"Hel (1)";159;155;143;142;
2211023;"Jastarnia (3)";;482;372;370;
2211031;"Puck (1)";2360;2352;2347;2347;
2211043;"Władysławowo (3)";394;395;366;365;
2211052;"Kosakowo (2)";267;280;296;311;
2211062;"Krokowa (2)";51;51;51;51;
2211072;"Puck (2)";108;110;111;112;
2212011;"Ustka (1)";1552;1542;1524;1508;
2212022;"Damnica (2)";37;37;36;36;
2212032;"Dębnica Kaszubska (2)";33;33;32;32;
2212042;"Główczyce (2)";29;28;28;28;
2212053;"Kępice (3)";32;32;31;31;
2212062;"Kobylnica (2)";49;50;52;53;
2212072;"Potęgowo (2)";31;31;30;30;
2212082;"Słupsk (2)";66;68;69;70;
2212092;"Smołdzino (2)";13;13;13;13;
